Name,Year,Career Year,GameCount,Career Games,Date,Team,Opp,Result,Rec Rec,Rec Yds,Rec Avg,Rec Lg,Rec TD,Rec FD,Rec Tar,Rec YAC,Rush Date,Rush Team,Rush Opp,Rush Result,Rush Int,Rush Yds,Rush Avg,Rush Lg,Rush TD,Rush Solo,Rush Ast,Rush Tot,Rush Sack,Rush YdsL
"smith, steve",2003,3,11,41,11/23/03,Car,@ Dal,"L, 24-20",4,73,18.25,42,0,3,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2003,3,12,42,11/30/03,Car,Phi,"L, 25-16",5,80,16,24t,1,4,--,--,5,133,26.6,0,42,0,,,0,,,,,
"smith, steve",2003,3,13,43,12/7/03,Car,@ Atl,"L, 20-14",7,66,9.43,25,0,3,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2003,3,14,44,12/14/03,Car,@ Ari,"W, 20-17",9,99,11,36,0,4,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2003,3,15,45,12/21/03,Car,Det,"W, 20-14",5,81,16.2,44,1,2,--,--,1,22,22,0,22,0,,,0,,,,,
"smith, steve",2003,3,16,46,12/28/03,Car,@ NYG,"W, 37-24",2,16,8,11,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2003,3,17,47,1/3/04,Car,Dal,"W, 29-10",5,135,27,70,1,4,--,--,1,11,11,0,11,0,,,0,,,,,
"smith, steve",2003,3,18,48,1/10/04,Car,@ Stl,"W, 29-23",6,163,27.17,69t,1,6,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2003,3,19,49,1/18/04,Car,@ Phi,"W, 14-3",3,26,8.67,15,0,2,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2003,3,20,50,2/1/04,Car,@ NE,"L, 32-29",4,80,20,39t,1,3,--,--,1,30,30,0,30,0,,,0,,,,,
"smith, steve",2004,4,1,51,9/13/04,Car,GB,"L, 24-14",6,60,10,15,0,4,--,--,0,0,0,1,0,0,,,0,,,,,
"smith, steve",2005,5,1,52,9/11/05,Car,NO,"L, 23-20",8,138,17.25,33t,1,6,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2005,5,2,53,9/18/05,Car,NE,"W, 27-17",4,34,8.5,19,0,2,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2005,5,3,54,9/25/05,Car,@ Mia,"L, 27-24",11,170,15.45,53t,3,8,--,--,1,12,12,0,12,0,,,0,,,,,
"smith, steve",2005,5,4,55,10/3/05,Car,GB,"W, 32-29",2,12,6,10,0,1,--,--,1,33,33,0,33,0,,,0,,,,,
"smith, steve",2005,5,5,56,10/9/05,Car,@ Ari,"W, 24-20",8,119,14.88,65t,2,6,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2005,5,6,57,10/16/05,Car,@ Det,"W, 21-20",6,123,20.5,80t,1,3,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2005,5,7,58,10/30/05,Car,Min,"W, 38-13",11,201,18.27,69,1,8,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2005,5,8,59,11/6/05,Car,@ TB,"W, 34-14",5,106,21.2,35t,1,5,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2005,5,9,60,11/13/05,Car,NYJ,"W, 30-3",3,34,11.33,13,0,3,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2005,5,10,61,11/20/05,Car,@ Chi,"L, 13-3",14,169,12.07,48,0,7,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2005,5,11,62,11/27/05,Car,@ Buf,"W, 13-9",3,55,18.33,29,0,3,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2005,5,12,63,12/4/05,Car,Atl,"W, 24-6",7,65,9.29,18t,1,5,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2005,5,13,64,12/11/05,Car,TB,"L, 20-10",5,103,20.6,60,0,3,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2005,5,14,65,12/18/05,Car,@ NO,"W, 27-10",6,85,14.17,33,1,4,--,--,1,16,16,0,16,0,,,0,,,,,
"smith, steve",2005,5,15,66,12/24/05,Car,Dal,"L, 24-20",1,18,18,18,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2005,5,16,67,1/1/06,Car,@ Atl,"W, 44-11",9,131,14.56,42t,1,5,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2005,5,17,68,1/8/06,Car,@ NYG,"W, 23-0",10,84,8.4,22t,1,6,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2005,5,18,69,1/15/06,Car,@ Chi,"W, 29-21",12,218,18.17,58t,2,7,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2005,5,19,70,1/22/06,Car,@ Sea,"L, 34-14",5,33,6.6,12,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2006,6,1,71,9/24/06,Car,@ TB,"W, 26-24",7,112,16,41,0,5,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2006,6,2,72,10/1/06,Car,NO,"W, 21-18",10,87,8.7,17,1,4,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2006,6,3,73,10/8/06,Car,Cle,"W, 20-12",6,62,10.33,20,0,3,--,--,1,-4,-4,0,-4,0,,,0,,,,,
"smith, steve",2006,6,4,74,10/15/06,Car,@ Bal,"W, 23-21",8,189,23.62,72t,1,6,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2006,6,5,75,10/22/06,Car,@ Cin,"L, 17-14",8,126,15.75,36,0,6,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2006,6,6,76,10/29/06,Car,Dal,"L, 35-14",6,55,9.17,22,0,4,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2006,6,7,77,11/13/06,Car,TB,"W, 24-10",8,149,18.62,43,1,5,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2006,6,8,78,11/19/06,Car,Stl,"W, 15-0",4,90,22.5,62t,1,3,--,--,1,3,3,0,3,0,,,0,,,,,
"smith, steve",2006,6,9,79,11/26/06,Car,@ Was,"L, 17-13",5,34,6.8,10,1,2,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2006,6,10,80,12/4/06,Car,@ Phi,"L, 27-24",4,54,13.5,38,1,2,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2006,6,11,81,12/10/06,Car,NYG,"L, 27-13",5,67,13.4,21,0,3,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2006,6,12,82,12/17/06,Car,Pit,"L, 37-3",5,56,11.2,19,0,3,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2006,6,13,83,12/24/06,Car,@ Atl,"W, 10-3",0,0,0,0,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2006,6,14,84,12/31/06,Car,@ NO,"W, 31-21",7,85,12.14,22t,2,5,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2007,7,1,85,9/9/07,Car,@ Stl,"W, 27-13",7,118,16.86,68t,1,3,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2007,7,2,86,9/16/07,Car,Hou,"L, 34-21",8,153,19.12,74t,3,6,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2007,7,3,87,9/23/07,Car,@ Atl,"W, 27-20",1,10,10,10,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2007,7,4,88,9/30/07,Car,TB,"L, 20-7",5,32,6.4,15,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2007,7,5,89,10/7/07,Car,@ NO,"W, 16-13",4,47,11.75,17t,1,3,--,--,1,6,6,0,6,0,,,0,,,,,
"smith, steve",2007,7,6,90,10/14/07,Car,@ Ari,"W, 25-10",10,136,13.6,65t,1,3,--,--,1,1,1,0,1,0,,,0,,,,,
"smith, steve",2007,7,7,91,10/28/07,Car,Ind,"L, 31-7",2,18,9,12,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2007,7,8,92,11/4/07,Car,@ Ten,"L, 20-7",3,15,5,15,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2007,7,9,93,11/11/07,Car,Atl,"L, 20-13",5,61,12.2,20,0,2,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2007,7,10,94,11/25/07,Car,NO,"L, 31-6",6,47,7.83,14,0,3,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2007,7,11,95,12/2/07,Car,SF,"W, 31-14",8,64,8,29,0,4,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2007,7,12,96,12/9/07,Car,@ Jax,"L, 37-6",6,44,7.33,15,0,3,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2007,7,13,97,12/16/07,Car,Sea,"W, 13-10",8,72,9,15,0,4,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2007,7,14,98,12/22/07,Car,Dal,"L, 20-13",9,137,15.22,57,1,7,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2007,7,15,99,12/30/07,Car,@ TB,"W, 31-23",5,48,9.6,25,0,2,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2008,8,1,100,9/21/08,Car,@ Min,"L, 20-10",4,70,17.5,29,0,4,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2008,8,2,101,9/28/08,Car,Atl,"W, 24-9",6,96,16,56t,1,3,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2008,8,3,102,10/5/08,Car,KC,"W, 34-0",6,96,16,38,0,5,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2008,8,4,103,10/12/08,Car,@ TB,"L, 27-3",6,112,18.67,48,0,5,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2008,8,5,104,10/19/08,Car,NO,"W, 30-7",6,122,20.33,39t,1,5,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2008,8,6,105,10/26/08,Car,Ari,"W, 27-23",5,117,23.4,65t,2,5,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2008,8,7,106,11/9/08,Car,@ Oak,"W, 17-6",1,9,9,9,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2008,8,8,107,11/16/08,Car,Det,"W, 31-22",6,63,10.5,16,0,5,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2008,8,9,108,11/23/08,Car,@ Atl,"L, 45-28",8,168,21,41,0,6,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2008,8,10,109,11/30/08,Car,@ GB,"W, 35-31",4,105,26.25,54,0,2,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2008,8,11,110,12/8/08,Car,TB,"W, 38-23",9,117,13,38t,1,6,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2008,8,12,111,12/14/08,Car,Den,"W, 30-10",9,165,18.33,38,1,7,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2008,8,13,112,12/21/08,Car,@ NYG,"L, 34-28",3,47,15.67,35,0,2,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2008,8,14,113,12/28/08,Car,@ NO,"W, 33-31",5,134,26.8,54,0,4,--,--,1,10,10,0,10,0,,,0,,,,,
"smith, steve",2008,8,15,114,1/10/09,Car,Ari,"L, 33-13",2,43,21.5,35,1,2,--,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2009,9,1,115,9/13/09,Car,Phi,"L, 38-10",3,21,7,9,0,1,13,--,,,,,,0,,,0,,,,,
"smith, steve",2009,9,2,116,9/20/09,Car,@ Atl,"L, 28-20",8,131,16.38,28,0,7,15,--,0,0,0,0,0,2,0,2,0,0,,,,
"smith, steve",2009,9,3,117,9/28/09,Car,@ Dal,"L, 21-7",4,38,9.5,15,0,0,7,--,0,0,0,0,0,1,0,1,0,0,,,,
"smith, steve",2009,9,4,118,10/11/09,Car,Was,"W, 20-17",5,65,13,18,0,4,6,--,0,0,0,0,0,0,0,0,0,0,,,,
"smith, steve",2009,9,5,119,10/18/09,Car,@ TB,"W, 28-21",1,4,4,4,0,0,5,--,0,0,0,0,0,0,0,0,0,0,,,,
"smith, steve",2009,9,6,120,10/25/09,Car,Buf,"L, 20-9",6,99,16.5,48,0,4,11,--,0,0,0,0,0,0,0,0,0,0,,,,
"smith, steve",2009,9,7,121,11/1/09,Car,@ Ari,"W, 34-21",3,56,18.67,50t,1,2,7,--,0,0,0,0,0,0,0,0,0,0,,,,
"smith, steve",2009,9,8,122,11/8/09,Car,@ NO,"L, 30-20",4,64,16,46,0,2,8,--,0,0,0,0,0,0,0,0,0,0,,,,
"smith, steve",2009,9,9,123,11/15/09,Car,Atl,"W, 28-19",4,34,8.5,19,2,3,4,--,0,0,0,0,0,0,0,0,0,0,,,,
"smith, steve",2009,9,10,124,11/19/09,Car,Mia,"L, 24-17",7,87,12.43,27t,1,5,15,--,0,0,0,0,0,0,0,0,0,0,,,,
"smith, steve",2009,9,11,125,11/29/09,Car,@ NYJ,"L, 17-6",1,5,5,5,0,0,6,--,0,0,0,0,0,1,0,1,0,0,,,,
"smith, steve",2009,9,12,126,12/6/09,Car,TB,"W, 16-6",3,78,26,66,0,2,5,--,0,0,0,0,0,1,0,1,0,0,,,,
"smith, steve",2009,9,13,127,12/13/09,Car,@ NE,"L, 20-10",2,83,41.5,41t,1,2,6,--,0,0,0,0,0,0,0,0,0,0,,,,
"smith, steve",2009,9,14,128,12/20/09,Car,Min,"W, 26-7",9,157,17.44,45,1,6,14,--,0,0,0,0,0,0,0,0,0,0,,,,
"smith, steve",2009,9,15,129,12/27/09,Car,@ NYG,"W, 41-9",5,60,12,27t,1,3,6,--,0,0,0,0,0,0,0,0,0,0,,,,
"smith, steve",2010,10,1,130,9/12/10,Car,@ NYG,"L, 31-18",5,75,15,27,1,4,9,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2010,10,2,131,9/19/10,Car,TB,"L, 20-7",3,66,22,37t,1,3,8,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2010,10,3,132,9/26/10,Car,Cin,"L, 20-7",3,22,7.33,11,0,2,5,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2010,10,4,133,10/3/10,Car,@ NO,"L, 16-14",2,11,5.5,6,0,0,3,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2010,10,5,134,10/24/10,Car,SF,"W, 23-20",4,50,12.5,21,0,2,8,--,5,38,7.6,0,32,0,,,0,,,,,
"smith, steve",2010,10,6,135,10/31/10,Car,@ Stl,"L, 20-10",9,85,9.44,20,0,6,15,--,1,8,8,0,8,0,,,0,,,,,
"smith, steve",2010,10,7,136,11/7/10,Car,NO,"L, 34-3",1,9,9,9,0,0,6,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2010,10,8,137,11/14/10,Car,@ TB,"L, 31-16",3,47,15.67,34,0,1,6,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2010,10,9,138,11/21/10,Car,Bal,"L, 37-13",4,46,11.5,20,0,1,7,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2010,10,10,139,11/28/10,Car,@ Cle,"L, 24-23",2,33,16.5,18,0,2,5,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2010,10,11,140,12/5/10,Car,@ Sea,"L, 31-14",3,54,18,39,0,1,10,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2010,10,12,141,12/12/10,Car,Atl,"L, 31-10",2,17,8.5,13,0,1,3,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2010,10,13,142,12/19/10,Car,Ari,"W, 19-12",2,22,11,12,0,1,6,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2010,10,14,143,12/23/10,Car,@ Pit,"L, 27-3",3,17,5.67,7,0,0,8,--,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2011,11,1,144,9/11/11,Car,@ Ari,"L, 28-21",8,178,22.25,77t,2,5,11,65,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2011,11,2,145,9/18/11,Car,GB,"L, 30-23",6,156,26,62,0,5,13,55,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2011,11,3,146,9/25/11,Car,Jax,"W, 16-10",2,15,7.5,13,0,1,7,14,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2011,11,4,147,10/2/11,Car,@ Chi,"L, 34-29",8,181,22.62,53,0,6,10,35,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2011,11,5,148,10/9/11,Car,NO,"L, 30-27",3,79,26.33,54t,1,2,7,37,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2011,11,6,149,10/16/11,Car,@ Atl,"L, 31-17",5,66,13.2,24,0,4,7,17,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2011,11,7,150,10/23/11,Car,Was,"W, 33-20",7,143,20.43,36,0,6,9,34,1,6,6,6,0,0,,,0,,,,,
"smith, steve",2011,11,8,151,10/30/11,Car,Min,"L, 24-21",7,100,14.29,26,1,4,9,29,1,12,12,12,0,1,,,0,,,,,
"smith, steve",2011,11,9,152,11/13/11,Car,Ten,"L, 30-3",5,33,6.6,15,0,1,8,7,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2011,11,10,153,11/20/11,Car,@ Det,"L, 49-35",5,41,8.2,20,1,2,10,21,1,5,5,5,0,0,,,0,,,,,
"smith, steve",2011,11,11,154,11/27/11,Car,@ Ind,"W, 27-19",3,68,22.67,30,0,3,7,34,1,9,9,9,0,1,,,0,,,,,
"smith, steve",2011,11,12,155,12/4/11,Car,@ TB,"W, 38-19",2,32,16,23,0,1,6,17,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2011,11,13,156,12/11/11,Car,Atl,"L, 31-23",6,125,20.83,48,0,5,8,18,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2011,11,14,157,12/18/11,Car,@ Hou,"W, 28-13",5,82,16.4,26t,1,4,7,37,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2011,11,15,158,12/24/11,Car,TB,"W, 48-16",1,9,9,9,0,0,3,10,1,23,23,23,0,1,,,0,,,,,
"smith, steve",2011,11,16,159,1/1/12,Car,@ NO,"L, 45-17",6,86,14.33,22,1,4,7,29,1,1,1,1,0,0,,,0,,,,,
"smith, steve",2012,12,1,160,9/9/12,Car,@ TB,"L, 16-10",7,106,15.14,32,0,5,11,44,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2012,12,2,161,9/16/12,Car,NO,"W, 35-27",3,104,34.67,66,0,2,4,55,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2012,12,3,162,9/20/12,Car,NYG,"L, 36-7",4,86,21.5,33,0,4,4,36,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2012,12,4,163,9/30/12,Car,@ Atl,"L, 30-28",3,52,17.33,27,0,2,6,-1,1,10,10,10,0,0,,,0,,,,,
"smith, steve",2012,12,5,164,10/7/12,Car,Sea,"L, 16-12",4,40,10,14,0,2,13,8,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2012,12,6,165,10/21/12,Car,Dal,"L, 19-14",7,83,11.86,26,0,2,9,21,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2012,12,7,166,10/28/12,Car,@ Chi,"L, 23-22",7,118,16.86,47,0,5,16,4,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2012,12,8,167,11/4/12,Car,@ Was,"W, 21-13",3,41,13.67,19t,1,1,7,0,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2012,12,9,168,11/11/12,Car,Den,"L, 36-14",1,19,19,19,0,1,7,5,1,2,2,2,0,0,,,0,,,,,
"smith, steve",2012,12,10,169,11/18/12,Car,TB,"L, 27-21",5,61,12.2,17,0,4,7,19,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2012,12,11,170,11/26/12,Car,@ Phi,"W, 30-22",4,60,15,31,0,2,7,12,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2012,12,12,171,12/2/12,Car,@ KC,"L, 27-21",5,120,24,53,1,5,9,6,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2012,12,13,172,12/9/12,Car,Atl,"W, 30-20",7,109,15.57,22,0,7,12,23,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2012,12,14,173,12/16/12,Car,@ SD,"W, 31-7",6,57,9.5,18,1,5,9,10,1,15,15,15,0,1,,,0,,,,,
"smith, steve",2012,12,15,174,12/23/12,Car,Oak,"W, 17-6",4,45,11.25,23t,1,1,8,2,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2012,12,16,175,12/30/12,Car,@ NO,"W, 44-38",3,73,24.33,31,0,3,9,24,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2013,13,1,176,9/8/13,Car,Sea,"L, 12-7",6,51,8.5,15,1,4,8,2,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2013,13,2,177,9/15/13,Car,@ Buf,"L, 24-23",5,52,10.4,13,0,3,11,14,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2013,13,3,178,9/22/13,Car,NYG,"W, 38-0",3,40,13.33,15,0,3,7,7,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2013,13,4,179,10/6/13,Car,@ Ari,"L, 22-6",4,60,15,19,0,4,10,18,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2013,13,5,180,10/13/13,Car,@ Min,"W, 35-10",5,21,4.2,10,1,2,7,15,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2013,13,6,181,10/20/13,Car,Stl,"W, 30-15",5,69,13.8,19t,1,4,6,21,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2013,13,7,182,10/24/13,Car,@ TB,"W, 31-13",4,42,10.5,21,0,1,7,5,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2013,13,8,183,11/3/13,Car,Atl,"W, 34-10",4,52,13,23,0,3,10,21,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2013,13,9,184,11/10/13,Car,@ SF,"W, 10-9",6,63,10.5,19,0,4,11,11,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2013,13,10,185,11/18/13,Car,NE,"W, 24-20",4,62,15.5,42,0,3,6,10,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2013,13,11,186,11/24/13,Car,@ Mia,"W, 20-16",5,69,13.8,19,0,5,8,23,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2013,13,12,187,12/1/13,Car,TB,"W, 27-6",3,51,17,18,0,3,4,22,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2013,13,13,188,12/8/13,Car,@ NO,"L, 31-13",6,49,8.17,17t,1,3,8,0,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2013,13,14,189,12/15/13,Car,NYJ,"W, 30-20",3,20,6.67,11,0,1,5,8,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2013,13,15,190,12/22/13,Car,NO,"W, 17-13",1,44,44,44,0,1,2,1,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2013,13,16,191,1/12/14,Car,SF,"L, 23-10",4,74,18.5,31t,1,2,5,10,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2014,14,1,192,9/7/14,Bal,Cin,"L, 23-16",7,118,16.86,80t,1,3,15,51,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2014,14,2,193,9/11/14,Bal,Pit,"W, 26-6",6,71,11.83,23,0,4,10,45,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2014,14,3,194,9/21/14,Bal,@ Cle,"W, 23-21",5,101,20.2,32,0,3,7,25,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2014,14,4,195,9/28/14,Bal,Car,"W, 38-10",7,139,19.86,61t,2,6,10,69,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2014,14,5,196,10/5/14,Bal,@ Ind,"L, 20-13",5,34,6.8,17,0,1,7,7,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2014,14,6,197,10/12/14,Bal,@ TB,"W, 48-17",5,110,22,56t,1,5,6,11,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2014,14,7,198,10/19/14,Bal,Atl,"W, 29-7",3,67,22.33,49,0,2,5,48,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2014,14,8,199,10/26/14,Bal,@ Cin,"L, 27-24",3,35,11.67,15,0,2,9,9,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2014,14,9,200,11/2/14,Bal,@ Pit,"L, 43-23",5,36,7.2,12,0,2,8,7,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2014,14,10,201,11/9/14,Bal,Ten,"W, 21-7",3,17,5.67,12,0,1,7,4,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2014,14,11,202,11/24/14,Bal,@ NO,"W, 34-27",4,89,22.25,40,1,4,6,25,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2014,14,12,203,11/30/14,Bal,SD,"L, 34-33",1,2,2,2,0,0,4,0,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2014,14,13,204,12/7/14,Bal,@ Mia,"W, 28-13",7,70,10,27,1,4,11,23,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2014,14,14,205,12/14/14,Bal,Jax,"W, 20-12",5,37,7.4,11,0,1,5,3,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2014,14,15,206,12/21/14,Bal,@ Hou,"L, 25-13",5,49,9.8,16,0,3,12,14,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2014,14,16,207,12/28/14,Bal,Cle,"W, 20-10",8,90,11.25,24,0,4,12,22,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2014,14,17,208,1/3/15,Bal,@ Pit,"W, 30-17",5,101,20.2,40,0,3,7,18,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2014,14,18,209,1/10/15,Bal,@ NE,"L, 35-31",3,44,14.67,19,1,3,4,6,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2015,15,1,210,9/13/15,Bal,@ Den,"L, 19-13",2,13,6.5,10,0,1,7,7,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2015,15,2,211,9/20/15,Bal,@ Oak,"L, 37-33",10,150,15,37,0,7,16,48,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2015,15,3,212,9/27/15,Bal,Cin,"L, 28-24",13,186,14.31,50t,2,7,17,111,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2015,15,4,213,10/1/15,Bal,@ Pit,"W, 23-20",4,24,6,11,0,1,7,15,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2015,15,5,214,10/18/15,Bal,@ SF,"L, 25-20",7,137,19.57,34t,1,6,10,18,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2015,15,6,215,10/26/15,Bal,@ Ari,"L, 26-18",5,78,15.6,29,0,4,9,35,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2015,15,7,216,11/1/15,Bal,SD,"W, 29-26",5,82,16.4,46,0,2,7,22,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2016,16,1,217,9/11/16,Bal,Buf,"W, 13-7",5,19,3.8,6,0,0,8,12,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2016,16,2,218,9/18/16,Bal,@ Cle,"W, 25-20",3,64,21.33,31,0,3,6,5,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2016,16,3,219,9/25/16,Bal,@ Jax,"W, 19-17",8,87,10.88,23,0,5,11,39,0,0,0,0,0,0,,,0,,,,,
"smith, steve",2016,16,4,220,10/2/16,Bal,Oak,"L, 28-27",8,111,13.88,52t,1,4,11,60,0,0,0,0,0,0,,,0,,,,,
