Name,Year,Career Year,GameCount,Career Games,Date,Team,Opp,Result,Rush Att,Rush Yds,Rush Avg,Rush Lg,Rush TD,Rush FD,Rec Rec,Rec Yds,Rec Avg,Rec Lg,Rec TD,Rec FD,Rec Tar,Rec YAC
"hightower, tim",2008,1,20,20,2/1/09,Ari,Pit,"L, 27-23",1,0,0,0,0,0,2,13,6.5,10,0,1,--,--
"hightower, tim",2009,2,1,21,9/13/09,Ari,SF,"L, 20-16",8,15,1.88,6,0,0,12,121,10.08,23,0,5,14,--
"hightower, tim",2009,2,2,22,9/20/09,Ari,@ Jax,"W, 31-17",15,72,4.8,17,1,5,3,12,4,8,0,1,3,--
"hightower, tim",2009,2,3,23,9/27/09,Ari,Ind,"L, 31-10",9,22,2.44,7,0,0,5,39,7.8,23,0,2,8,--
"hightower, tim",2009,2,4,24,10/11/09,Ari,Hou,"W, 28-21",6,17,2.83,11,1,2,5,30,6,12,0,2,5,--
"hightower, tim",2009,2,5,25,10/18/09,Ari,@ Sea,"W, 27-3",13,32,2.46,12,1,2,4,26,6.5,12,0,1,4,--
"hightower, tim",2009,2,6,26,10/25/09,Ari,@ NYG,"W, 24-17",4,9,2.25,6,1,1,2,11,5.5,13,0,1,5,--
"hightower, tim",2009,2,7,27,11/1/09,Ari,Car,"L, 34-21",8,39,4.88,15,1,3,8,57,7.12,17,0,4,10,--
"hightower, tim",2009,2,8,28,11/8/09,Ari,@ Chi,"W, 41-21",15,77,5.13,14,0,4,1,11,11,11,0,1,3,--
"hightower, tim",2009,2,9,29,11/15/09,Ari,Sea,"W, 31-20",10,37,3.7,9,0,1,5,21,4.2,6,0,1,5,--
"hightower, tim",2009,2,10,30,11/22/09,Ari,@ Stl,"W, 21-13",14,110,7.86,50,0,5,2,15,7.5,8,0,1,2,--
"hightower, tim",2009,2,11,31,11/29/09,Ari,@ Ten,"L, 20-17",11,55,5,14,1,4,3,23,7.67,16,0,1,4,--
"hightower, tim",2009,2,12,32,12/6/09,Ari,Min,"W, 30-17",6,50,8.33,32,0,1,1,8,8,8,0,1,3,--
"hightower, tim",2009,2,13,33,12/14/09,Ari,@ SF,"L, 24-9",2,3,1.5,2,0,0,2,13,6.5,7,0,0,2,--
"hightower, tim",2009,2,14,34,12/20/09,Ari,@ Det,"W, 31-24",6,4,0.67,3,1,1,6,34,5.67,9,0,1,6,--
"hightower, tim",2009,2,15,35,12/27/09,Ari,Stl,"W, 31-10",10,32,3.2,16,1,3,2,3,1.5,7,0,0,3,--
"hightower, tim",2009,2,16,36,1/3/10,Ari,GB,"L, 33-7",6,24,4,11,0,1,2,4,2,5,0,0,3,--
"hightower, tim",2009,2,17,37,1/10/10,Ari,GB,"W, 51-45",7,19,2.71,9,1,1,3,21,7,9,0,2,3,--
"hightower, tim",2009,2,18,38,1/16/10,Ari,@ NO,"L, 45-14",6,87,14.5,70t,1,1,3,27,9,13,0,1,4,--
"hightower, tim",2010,3,1,39,9/12/10,Ari,@ Stl,"W, 17-13",13,54,4.15,20,1,3,4,40,10,17,0,2,4,--
"hightower, tim",2010,3,2,40,9/19/10,Ari,@ Atl,"L, 41-7",11,115,10.45,80t,1,2,2,9,4.5,7,0,0,2,--
"hightower, tim",2010,3,3,41,9/26/10,Ari,Oak,"W, 24-23",11,40,3.64,13,0,3,1,0,0,0,0,0,3,--
"hightower, tim",2010,3,4,42,10/3/10,Ari,@ SD,"L, 41-10",7,24,3.43,7,0,2,0,0,0,0,0,0,1,--
"hightower, tim",2010,3,5,43,10/10/10,Ari,NO,"W, 30-20",4,6,1.5,3,0,0,0,0,0,0,0,0,1,--
"hightower, tim",2010,3,6,44,10/24/10,Ari,@ Sea,"L, 22-10",6,59,9.83,24,0,1,1,4,4,4,0,0,3,--
"hightower, tim",2010,3,7,45,10/31/10,Ari,TB,"L, 38-35",1,0,0,0,0,0,1,11,11,11,0,1,1,--
"hightower, tim",2010,3,8,46,11/7/10,Ari,@ Min,"L, 27-24",13,39,3,11,0,1,0,0,0,0,0,0,1,--
"hightower, tim",2010,3,9,47,11/14/10,Ari,Sea,"L, 36-18",13,39,3,11,1,2,2,23,11.5,20,0,2,3,--
"hightower, tim",2010,3,10,48,11/21/10,Ari,@ KC,"L, 31-13",12,62,5.17,16,0,3,3,24,8,9,0,0,4,--
"hightower, tim",2010,3,11,49,11/29/10,Ari,SF,"L, 27-6",5,0,0,5,0,0,0,0,0,0,0,0,3,--
"hightower, tim",2010,3,12,50,12/5/10,Ari,Stl,"L, 19-6",15,81,5.4,32,0,4,1,5,5,5,0,0,2,--
"hightower, tim",2010,3,13,51,12/12/10,Ari,Den,"W, 43-13",18,148,8.22,41,2,5,0,0,0,0,0,0,2,--
"hightower, tim",2010,3,14,52,12/19/10,Ari,@ Car,"L, 19-12",6,16,2.67,4,0,1,3,12,4,5,0,1,4,--
"hightower, tim",2010,3,15,53,12/25/10,Ari,Dal,"W, 27-26",6,23,3.83,7,0,1,1,6,6,6,0,1,3,--
"hightower, tim",2010,3,16,54,1/2/11,Ari,@ SF,"L, 38-7",12,30,2.5,10,0,2,2,2,1,6,0,0,5,--
"hightower, tim",2011,4,1,55,9/11/11,Was,NYG,"W, 28-14",25,72,2.88,22,1,3,3,25,8.33,10,0,1,3,21
"hightower, tim",2011,4,2,56,9/18/11,Was,Ari,"W, 22-21",20,96,4.8,20,0,4,1,10,10,10,0,1,2,13
"hightower, tim",2011,4,3,57,9/26/11,Was,@ Dal,"L, 18-16",14,41,2.93,9,0,1,5,39,7.8,19,1,4,6,42
"hightower, tim",2011,4,4,58,10/2/11,Was,@ Stl,"W, 17-10",8,24,3,9,0,0,1,4,4,4,0,0,3,3
"hightower, tim",2011,4,5,59,10/23/11,Was,@ Car,"L, 33-20",17,88,5.18,17,0,5,0,0,0,0,0,0,1,0
"hightower, tim",2015,5,1,60,11/15/15,NO,@ Was,"L, 47-14",11,46,4.18,9,0,3,0,0,0,0,0,0,0,0
"hightower, tim",2015,5,2,61,12/6/15,NO,Car,"L, 41-38",1,2,2,2,0,0,0,0,0,0,0,0,0,0
"hightower, tim",2015,5,3,62,12/13/15,NO,@ TB,"W, 24-17",28,85,3.04,12,1,6,1,10,10,10,0,1,1,12
"hightower, tim",2015,5,4,63,12/21/15,NO,Det,"L, 35-27",13,54,4.15,17,0,2,3,31,10.33,18,0,2,4,32
"hightower, tim",2015,5,5,64,12/27/15,NO,Jax,"W, 38-27",27,122,4.52,26,2,8,3,47,15.67,27,0,2,3,54
"hightower, tim",2015,5,6,65,1/3/16,NO,@ Atl,"W, 20-17",16,66,4.12,11,1,6,5,41,8.2,21,0,2,5,36
"hightower, tim",2016,6,1,66,9/11/16,NO,Oak,"L, 35-34",4,9,2.25,5,0,1,1,1,1,1,0,1,1,2
"hightower, tim",2016,6,2,67,9/18/16,NO,@ NYG,"L, 16-13",3,9,3,6,0,1,0,0,0,0,0,0,0,0
"hightower, tim",2016,6,3,68,9/26/16,NO,Atl,"L, 45-32",3,19,6.33,11,0,2,0,0,0,0,0,0,0,0
"hightower, tim",2016,6,4,69,10/2/16,NO,@ SD,"W, 35-34",4,11,2.75,4,0,0,0,0,0,0,0,0,0,0
"hightower, tim",2016,6,5,70,10/16/16,NO,Car,"W, 41-38",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hightower, tim",2016,6,6,71,10/23/16,NO,@ KC,"L, 27-21",5,39,7.8,13,0,3,1,5,5,5,0,0,1,13
"hightower, tim",2016,6,7,72,10/30/16,NO,Sea,"W, 25-20",26,102,3.92,28,0,6,1,0,0,0,0,0,3,1
"hightower, tim",2016,6,8,73,11/6/16,NO,@ SF,"W, 41-23",23,87,3.78,9,1,6,1,15,15,15,0,1,1,16
"hightower, tim",2016,6,9,74,11/13/16,NO,Den,"L, 25-23",8,21,2.62,3,0,0,2,34,17,23,0,2,2,27
"hightower, tim",2016,6,10,75,11/17/16,NO,@ Car,"L, 23-20",12,69,5.75,27,0,3,8,57,7.12,11,0,5,9,75
"hightower, tim",2016,6,11,76,11/27/16,NO,LA,"W, 49-21",15,51,3.4,30,0,2,2,54,27,50t,1,1,2,32
"hightower, tim",2016,6,12,77,12/4/16,NO,Det,"L, 28-13",2,5,2.5,5,0,0,1,4,4,4,0,0,1,2
"hightower, tim",2016,6,13,78,12/11/16,NO,@ TB,"L, 16-11",6,31,5.17,8,0,0,1,8,8,8,0,0,2,13
"hightower, tim",2016,6,14,79,12/18/16,NO,@ Ari,"W, 48-41",11,37,3.36,9,2,3,3,11,3.67,5,0,0,3,13
"hightower, tim",2016,6,15,80,12/24/16,NO,TB,"W, 31-24",8,29,3.62,7,0,2,1,11,11,11,0,1,1,16
"hightower, tim",2016,6,16,81,1/1/17,NO,@ Atl,"L, 38-32",3,29,9.67,25,1,3,0,0,0,0,0,0,0,0
"gerhart, toby",2010,1,1,1,9/19/10,Min,Mia,"L, 14-10",4,10,2.5,6,0,2,1,5,5,5,0,0,1,--
"gerhart, toby",2010,1,2,2,9/26/10,Min,Det,"W, 24-10",3,12,4,8,0,1,0,0,0,0,0,0,1,--
"gerhart, toby",2010,1,3,3,10/11/10,Min,@ NYJ,"L, 29-20",2,7,3.5,6,0,0,0,0,0,0,0,0,1,--
"gerhart, toby",2010,1,4,4,10/17/10,Min,Dal,"W, 24-21",1,4,4,4,0,0,0,0,0,0,0,0,0,--
"gerhart, toby",2010,1,5,5,10/24/10,Min,@ GB,"L, 28-24",5,24,4.8,11,0,1,1,6,6,6,0,0,2,--
"gerhart, toby",2010,1,6,6,10/31/10,Min,@ NE,"L, 28-18",2,0,0,0,0,0,5,67,13.4,23,0,2,5,--
"gerhart, toby",2010,1,7,7,11/7/10,Min,Ari,"W, 27-24",2,6,3,6,0,0,1,3,3,3,0,0,1,--
"gerhart, toby",2010,1,8,8,11/14/10,Min,@ Chi,"L, 27-13",4,20,5,11,0,2,2,17,8.5,9,0,0,2,--
"gerhart, toby",2010,1,9,9,11/21/10,Min,GB,"L, 31-3",1,3,3,3,0,0,3,41,13.67,19,0,2,5,--
"gerhart, toby",2010,1,10,10,11/28/10,Min,@ Was,"W, 17-13",22,76,3.45,6,1,3,2,5,2.5,8,0,1,2,--
"gerhart, toby",2010,1,11,11,12/5/10,Min,Buf,"W, 38-14",12,54,4.5,13,0,1,1,-2,-2,-2,0,0,2,--
"gerhart, toby",2010,1,12,12,12/13/10,Min,NYG,"L, 21-3",3,11,3.67,5,0,0,1,1,1,1,0,0,2,--
"gerhart, toby",2010,1,13,13,12/20/10,Min,Chi,"L, 40-14",16,77,4.81,21,0,2,3,18,6,12,0,1,4,--
"gerhart, toby",2010,1,14,14,12/28/10,Min,@ Phi,"W, 24-14",1,6,6,6,0,0,0,0,0,0,0,0,0,--
"gerhart, toby",2010,1,15,15,1/2/11,Min,@ Det,"L, 20-13",3,12,4,6,0,1,1,6,6,6,0,0,1,--
"gerhart, toby",2011,2,1,16,9/11/11,Min,@ SD,"L, 24-17",2,16,8,12,0,1,0,0,0,0,0,0,0,0
"gerhart, toby",2011,2,2,17,9/18/11,Min,TB,"L, 24-20",2,36,18,31,0,2,1,42,42,42,0,1,1,43
"gerhart, toby",2011,2,3,18,9/25/11,Min,Det,"L, 26-23",2,2,1,2,0,0,1,5,5,5,0,0,2,2
"gerhart, toby",2011,2,4,19,10/2/11,Min,@ KC,"L, 22-17",2,4,2,3,0,0,0,0,0,0,0,0,1,0
"gerhart, toby",2011,2,5,20,10/9/11,Min,Ari,"W, 34-10",2,9,4.5,5,0,0,0,0,0,0,0,0,0,0
"gerhart, toby",2011,2,6,21,10/16/11,Min,@ Chi,"L, 39-10",1,3,3,3,0,0,2,7,3.5,4,0,0,2,5
"gerhart, toby",2011,2,7,22,10/23/11,Min,GB,"L, 33-27",1,4,4,4,0,0,0,0,0,0,0,0,0,0
"gerhart, toby",2011,2,8,23,10/30/11,Min,@ Car,"W, 24-21",5,26,5.2,11,0,1,0,0,0,0,0,0,0,0
"gerhart, toby",2011,2,9,24,11/20/11,Min,Oak,"L, 27-21",7,18,2.57,8,0,0,1,7,7,7,0,1,1,11
"gerhart, toby",2011,2,10,25,11/27/11,Min,@ Atl,"L, 24-14",17,44,2.59,12,1,3,2,19,9.5,11,0,1,3,10
"gerhart, toby",2011,2,11,26,12/4/11,Min,Den,"L, 35-32",21,91,4.33,16,0,4,8,42,5.25,14,0,1,8,42
"gerhart, toby",2011,2,12,27,12/11/11,Min,@ Det,"L, 34-28",19,90,4.74,15,0,6,3,19,6.33,9,1,1,3,13
"gerhart, toby",2011,2,13,28,12/18/11,Min,NO,"L, 42-20",2,12,6,9,0,0,4,46,11.5,16t,2,3,4,42
"gerhart, toby",2011,2,14,29,12/24/11,Min,@ Was,"W, 33-26",11,109,9.91,67,0,3,0,0,0,0,0,0,1,0
"gerhart, toby",2011,2,15,30,1/1/12,Min,Chi,"L, 17-13",15,67,4.47,24,0,4,1,3,3,3,0,0,2,7
"gerhart, toby",2012,3,1,31,9/9/12,Min,Jax,"W, 26-23",6,18,3,7,0,0,1,8,8,8,0,0,1,7
"gerhart, toby",2012,3,2,32,9/16/12,Min,@ Ind,"L, 23-20",5,15,3,8,0,1,2,17,8.5,12,0,1,3,24
"gerhart, toby",2012,3,3,33,9/23/12,Min,SF,"W, 24-13",8,18,2.25,9,0,1,2,20,10,14,0,2,4,15
"gerhart, toby",2012,3,4,34,9/30/12,Min,@ Det,"W, 20-13",3,8,2.67,4,0,0,1,8,8,8,0,0,1,6
"gerhart, toby",2012,3,5,35,10/7/12,Min,Ten,"W, 30-7",6,41,6.83,22,0,3,0,0,0,0,0,0,0,0
"gerhart, toby",2012,3,6,36,10/14/12,Min,@ Was,"L, 38-26",1,1,1,1,0,0,2,10,5,7,0,1,3,3
"gerhart, toby",2012,3,7,37,10/21/12,Min,Ari,"W, 21-14",1,1,1,1,0,0,0,0,0,0,0,0,0,0
"gerhart, toby",2012,3,8,38,10/25/12,Min,TB,"L, 36-17",1,6,6,6,0,0,2,20,10,10,0,2,2,15
"gerhart, toby",2012,3,9,39,11/4/12,Min,@ Sea,"L, 30-20",1,14,14,14,0,1,1,3,3,3,0,0,2,4
"gerhart, toby",2012,3,10,40,11/11/12,Min,Det,"W, 34-24",0,0,0,0,0,0,2,15,7.5,10,0,0,2,8
"gerhart, toby",2012,3,11,41,12/2/12,Min,@ GB,"L, 23-14",1,2,2,2,0,0,1,7,7,7,0,1,1,5
"gerhart, toby",2012,3,12,42,12/9/12,Min,Chi,"W, 21-14",3,17,5.67,6,0,1,1,-1,-1,-1,0,0,1,0
"gerhart, toby",2012,3,13,43,12/16/12,Min,@ Stl,"W, 36-22",5,-5,-1,2,0,0,2,21,10.5,12,0,1,3,24
"gerhart, toby",2012,3,14,44,12/23/12,Min,@ Hou,"W, 23-6",8,31,3.88,6,1,3,1,5,5,5,0,0,2,9
"gerhart, toby",2012,3,15,45,12/30/12,Min,GB,"W, 37-34",1,2,2,2,0,0,2,22,11,21,0,1,2,25
"gerhart, toby",2013,4,1,46,9/15/13,Min,@ Chi,"L, 31-30",1,5,5,5,0,1,1,3,3,3,0,0,2,0
"gerhart, toby",2013,4,2,47,9/22/13,Min,Cle,"L, 31-27",0,0,0,0,0,0,2,14,7,9,0,1,2,10
"gerhart, toby",2013,4,3,48,9/29/13,Min,Pit,"W, 34-27",0,0,0,0,0,0,1,7,7,7,0,0,1,11
"gerhart, toby",2013,4,4,49,10/13/13,Min,Car,"L, 35-10",1,6,6,6,0,0,1,10,10,10,0,0,2,9
"gerhart, toby",2013,4,5,50,10/21/13,Min,@ NYG,"L, 23-7",0,0,0,0,0,0,2,17,8.5,11,0,1,3,10
"gerhart, toby",2013,4,6,51,10/27/13,Min,GB,"L, 44-31",1,13,13,13t,1,1,2,15,7.5,13,0,1,2,15
"gerhart, toby",2013,4,7,52,11/3/13,Min,@ Dal,"L, 27-23",0,0,0,0,0,0,1,6,6,6,0,0,1,9
"gerhart, toby",2013,4,8,53,11/7/13,Min,Was,"W, 34-27",1,4,4,4,0,0,0,0,0,0,0,0,0,0
"gerhart, toby",2013,4,9,54,11/17/13,Min,@ Sea,"L, 41-20",7,67,9.57,32,0,3,1,7,7,7,0,0,3,5
"gerhart, toby",2013,4,10,55,11/24/13,Min,@ GB,"T, 26-26",8,91,11.38,26,0,5,1,5,5,5,0,0,1,9
"gerhart, toby",2013,4,11,56,12/1/13,Min,Chi,"W, 23-20",2,8,4,6,0,0,1,4,4,4,0,0,1,5
"gerhart, toby",2013,4,12,57,12/8/13,Min,@ Bal,"L, 29-26",15,89,5.93,41t,1,3,0,0,0,0,0,0,1,0
"gerhart, toby",2013,4,13,58,12/22/13,Min,@ Cin,"L, 42-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gerhart, toby",2014,5,1,59,9/7/14,Jax,@ Phi,"L, 34-17",17,42,2.47,11,0,2,2,15,7.5,11,0,1,2,13
"gerhart, toby",2014,5,2,60,9/14/14,Jax,@ Was,"L, 41-10",7,8,1.14,3,0,0,2,9,4.5,6,0,0,2,12
"gerhart, toby",2014,5,3,61,9/21/14,Jax,Ind,"L, 44-17",9,32,3.56,13,0,2,2,31,15.5,26,0,2,2,40
"gerhart, toby",2014,5,4,62,9/28/14,Jax,@ SD,"L, 33-14",10,32,3.2,10,1,4,1,8,8,8,0,0,1,8
"gerhart, toby",2014,5,5,63,10/5/14,Jax,Pit,"L, 17-9",4,9,2.25,3,0,1,1,20,20,20,0,1,1,24
"gerhart, toby",2014,5,6,64,10/26/14,Jax,Mia,"L, 27-13",4,10,2.5,4,0,1,1,3,3,3,0,0,1,7
"gerhart, toby",2014,5,7,65,11/2/14,Jax,@ Cin,"L, 33-23",3,19,6.33,12,0,1,3,49,16.33,19,0,3,4,58
"gerhart, toby",2014,5,8,66,11/9/14,Jax,Dal,"L, 31-17",4,2,0.5,2,0,1,0,0,0,0,0,0,0,0
"gerhart, toby",2014,5,9,67,11/23/14,Jax,@ Ind,"L, 23-3",4,31,7.75,23,0,2,3,19,6.33,8,0,1,4,28
"gerhart, toby",2014,5,10,68,11/30/14,Jax,NYG,"W, 25-24",5,7,1.4,4,0,0,0,0,0,0,0,0,0,0
"gerhart, toby",2014,5,11,69,12/7/14,Jax,Hou,"L, 27-13",5,19,3.8,9,0,1,2,16,8,13,0,1,3,17
"gerhart, toby",2014,5,12,70,12/14/14,Jax,@ Bal,"L, 20-12",13,54,4.15,10,0,3,2,9,4.5,6,0,0,2,10
"gerhart, toby",2014,5,13,71,12/18/14,Jax,Ten,"W, 21-13",12,53,4.42,14,1,4,1,7,7,7,0,1,2,12
"gerhart, toby",2014,5,14,72,12/28/14,Jax,@ Hou,"L, 23-17",4,8,2,9,0,1,0,0,0,0,0,0,0,0
"gerhart, toby",2015,6,1,73,9/27/15,Jax,@ NE,"L, 51-17",3,10,3.33,5,0,0,0,0,0,0,0,0,0,0
"gerhart, toby",2015,6,2,74,10/4/15,Jax,@ Ind,"L, 16-13",1,-2,-2,-2,0,0,0,0,0,0,0,0,0,0
"gerhart, toby",2015,6,3,75,10/11/15,Jax,@ TB,"L, 38-31",1,2,2,2,0,0,0,0,0,0,0,0,1,0
"gerhart, toby",2015,6,4,76,10/18/15,Jax,Hou,"L, 31-20",9,26,2.89,6,0,1,3,23,7.67,8,0,1,4,23
"gerhart, toby",2015,6,5,77,10/25/15,Jax,Buf,"W, 34-31",6,8,1.33,4,0,2,0,0,0,0,0,0,0,0
"fiammetta, tony",2009,1,1,1,9/20/09,Car,@ Atl,"L, 28-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fiammetta, tony",2009,1,2,2,9/28/09,Car,@ Dal,"L, 21-7",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fiammetta, tony",2009,1,3,3,10/25/09,Car,Buf,"L, 20-9",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fiammetta, tony",2009,1,4,4,11/1/09,Car,@ Ari,"W, 34-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fiammetta, tony",2009,1,5,5,11/15/09,Car,Atl,"W, 28-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fiammetta, tony",2010,2,1,6,9/12/10,Car,@ NYG,"L, 31-18",0,0,0,0,0,0,0,0,0,0,0,0,0,--
"fiammetta, tony",2010,2,2,7,9/19/10,Car,TB,"L, 20-7",1,0,0,0,0,0,0,0,0,0,0,0,2,--
"fiammetta, tony",2010,2,3,8,9/26/10,Car,Cin,"L, 20-7",0,0,0,0,0,0,0,0,0,0,0,0,0,--
"fiammetta, tony",2010,2,4,9,10/3/10,Car,@ NO,"L, 16-14",0,0,0,0,0,0,1,4,4,4,0,0,1,--
"fiammetta, tony",2010,2,5,10,10/10/10,Car,Chi,"L, 23-6",1,3,3,3,0,1,0,0,0,0,0,0,0,--
"fiammetta, tony",2010,2,6,11,10/24/10,Car,SF,"W, 23-20",0,0,0,0,0,0,0,0,0,0,0,0,1,--
"fiammetta, tony",2010,2,7,12,11/7/10,Car,NO,"L, 34-3",1,11,11,11,0,1,1,2,2,2,0,0,2,--
"fiammetta, tony",2010,2,8,13,11/14/10,Car,@ TB,"L, 31-16",0,0,0,0,0,0,0,0,0,0,0,0,0,--
"fiammetta, tony",2010,2,9,14,11/28/10,Car,@ Cle,"L, 24-23",0,0,0,0,0,0,1,11,11,11,0,1,1,--
"fiammetta, tony",2010,2,10,15,12/5/10,Car,@ Sea,"L, 31-14",1,3,3,3,0,1,2,17,8.5,9,0,2,3,--
"fiammetta, tony",2010,2,11,16,12/19/10,Car,Ari,"W, 19-12",3,5,1.67,3,0,1,0,0,0,0,0,0,0,--
"fiammetta, tony",2011,3,1,17,9/26/11,Dal,Was,"W, 18-16",1,0,0,0,0,0,1,15,15,15,0,1,2,12
"fiammetta, tony",2011,3,2,18,12/11/11,Dal,NYG,"L, 37-34",2,3,1.5,3,0,1,1,10,10,10,0,1,1,7
"fiammetta, tony",2011,3,3,19,12/24/11,Dal,Phi,"L, 20-7",1,1,1,1,0,0,0,0,0,0,0,0,1,0
"fiammetta, tony",2011,3,4,20,1/1/12,Dal,@ NYG,"L, 31-14",0,0,0,0,0,0,1,14,14,14,0,1,1,15
"fiammetta, tony",2013,4,1,21,10/10/13,Chi,NYG,"W, 27-21",0,0,0,0,0,0,1,30,30,30,0,1,1,25
"fiammetta, tony",2013,4,2,22,11/10/13,Chi,Det,"L, 21-19",0,0,0,0,0,0,1,4,4,4,0,0,1,0
"fiammetta, tony",2013,4,3,23,11/17/13,Chi,Bal,"W, 23-20",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"fiammetta, tony",2013,4,4,24,11/24/13,Chi,@ Stl,"L, 42-21",0,0,0,0,0,0,2,23,11.5,17,0,1,2,20
"fiammetta, tony",2013,4,5,25,12/1/13,Chi,@ Min,"L, 23-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"leach, vonta",2004,1,1,1,11/29/04,GB,Stl,"W, 45-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"leach, vonta",2004,1,2,2,12/19/04,GB,Jax,"L, 28-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"leach, vonta",2004,1,3,3,1/2/05,GB,@ Chi,"W, 31-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"leach, vonta",2005,2,1,4,9/18/05,GB,Cle,"L, 26-24",0,0,0,0,0,0,1,5,5,5,0,0,--,--
"leach, vonta",2005,2,2,5,9/25/05,GB,TB,"L, 17-16",0,0,0,0,0,0,0,0,0,0,0,0,--,--
"leach, vonta",2005,2,3,6,10/3/05,GB,@ Car,"L, 32-29",0,0,0,0,0,0,1,3,3,3,0,0,--,--
"leach, vonta",2005,2,4,7,10/9/05,GB,NO,"W, 52-3",0,0,0,0,0,0,1,0,0,0,0,0,--,--
"leach, vonta",2005,2,5,8,10/23/05,GB,@ Min,"L, 23-20",0,0,0,0,0,0,0,0,0,0,0,0,--,--
"leach, vonta",2005,2,6,9,11/27/05,GB,@ Phi,"L, 19-14",0,0,0,0,0,0,0,0,0,0,0,0,--,--
"leach, vonta",2005,2,7,10,12/19/05,GB,@ Bal,"L, 48-3",0,0,0,0,0,0,0,0,0,0,0,0,--,--
"leach, vonta",2005,2,8,11,12/25/05,GB,Chi,"L, 24-17",0,0,0,0,0,0,2,11,5.5,9,0,0,--,--
"leach, vonta",2006,3,1,12,10/29/06,Hou,@ Ten,"L, 28-22",0,0,0,0,0,0,0,0,0,0,0,0,--,--
"leach, vonta",2006,3,2,13,12/10/06,Hou,Ten,"L, 26-20",0,0,0,0,0,0,1,10,10,10,0,1,--,--
"leach, vonta",2006,3,3,14,12/17/06,Hou,@ NE,"L, 40-7",0,0,0,0,0,0,0,0,0,0,0,0,--,--
"leach, vonta",2006,3,4,15,12/24/06,Hou,Ind,"W, 27-24",0,0,0,0,0,0,3,18,6,9,1,2,--,--
"leach, vonta",2006,3,5,16,12/31/06,Hou,Cle,"W, 14-6",0,0,0,0,0,0,2,33,16.5,19,0,2,--,--
"leach, vonta",2007,4,1,17,9/9/07,Hou,KC,"W, 20-3",0,0,0,0,0,0,1,3,3,3,0,0,--,--
"leach, vonta",2007,4,2,18,9/16/07,Hou,@ Car,"W, 34-21",1,1,1,1,0,0,5,26,5.2,9,0,1,--,--
"leach, vonta",2007,4,3,19,9/23/07,Hou,Ind,"L, 30-24",0,0,0,0,0,0,1,1,1,1t,1,1,--,--
"leach, vonta",2007,4,4,20,9/30/07,Hou,@ Atl,"L, 26-16",0,0,0,0,0,0,2,3,1.5,3,0,0,--,--
"leach, vonta",2007,4,5,21,10/7/07,Hou,Mia,"W, 22-19",0,0,0,0,0,0,1,4,4,4,0,0,--,--
"leach, vonta",2007,4,6,22,10/14/07,Hou,@ Jax,"L, 37-17",0,0,0,0,0,0,1,1,1,1t,1,1,--,--
"leach, vonta",2007,4,7,23,10/21/07,Hou,Ten,"L, 38-36",0,0,0,0,0,0,1,3,3,3,0,0,--,--
"leach, vonta",2007,4,8,24,10/28/07,Hou,@ SD,"L, 35-10",0,0,0,0,0,0,3,17,5.67,9,0,1,--,--
"leach, vonta",2007,4,9,25,11/4/07,Hou,@ Oak,"W, 24-17",0,0,0,0,0,0,1,3,3,3,0,0,--,--
"leach, vonta",2007,4,10,26,11/18/07,Hou,NO,"W, 23-10",0,0,0,0,0,0,1,2,2,2,0,0,--,--
"leach, vonta",2007,4,11,27,11/25/07,Hou,@ Cle,"L, 27-17",0,0,0,0,0,0,0,0,0,0,0,0,--,--
"leach, vonta",2007,4,12,28,12/2/07,Hou,@ Ten,"L, 28-20",0,0,0,0,0,0,2,7,3.5,5,0,0,--,--
"leach, vonta",2007,4,13,29,12/9/07,Hou,TB,"W, 28-14",0,0,0,0,0,0,1,5,5,5,0,0,--,--
"leach, vonta",2007,4,14,30,12/13/07,Hou,Den,"W, 31-13",1,1,1,1t,1,1,1,3,3,3,0,0,--,--
"leach, vonta",2007,4,15,31,12/23/07,Hou,@ Ind,"L, 38-15",0,0,0,0,0,0,2,12,6,6,0,1,--,--
"leach, vonta",2007,4,16,32,12/30/07,Hou,Jax,"W, 42-28",0,0,0,0,0,0,2,18,9,15,0,1,--,--
"leach, vonta",2008,5,1,33,9/7/08,Hou,@ Pit,"L, 38-17",0,0,0,0,0,0,1,5,5,5,0,0,--,--
"leach, vonta",2008,5,2,34,9/21/08,Hou,@ Ten,"L, 31-12",0,0,0,0,0,0,1,5,5,5,0,0,--,--
"leach, vonta",2008,5,3,35,9/28/08,Hou,@ Jax,"L, 30-27",0,0,0,0,0,0,1,4,4,4,0,0,--,--
"leach, vonta",2008,5,4,36,10/5/08,Hou,Ind,"L, 31-27",0,0,0,0,0,0,1,8,8,8,0,0,--,--
