Name,Year,Career Year,GameCount,Career Games,Date,Team,Opp,Result,Pass Att,Pass Cmp,Pass Pct,Pass Yds,Pass YPA,Pass TD,Pass Int,Pass Lg,Pass Sack,Pass Rate,Rush Att,Rush Yds,Rush Avg,Rush Lg,Rush TD,Rush FD
"brady, tom",2004,5,17,71,01/16/05,NE,Ind,"W, 20-3",27,18,66.7,144,5.3,1,0,17,3/29,92.2,4,6,1.50,3,1,2
"brady, tom",2004,5,18,72,01/23/05,NE,@ Pit,"W, 41-27",21,14,66.7,207,9.9,2,0,60t,2/11,130.5,2,-2,-1.00,-1,0,0
"brady, tom",2004,5,19,73,02/06/05,NE,@ Phi,"W, 24-21",33,23,69.7,236,7.2,2,0,27,2/17,110.2,1,-1,-1.00,-1,0,0
"brady, tom",2005,6,1,74,09/08/05,NE,Oak,"W, 30-20",38,24,63.2,306,8.1,2,0,35,0/0,105.8,0,0,0,0,0,0
"brady, tom",2005,6,2,75,09/18/05,NE,@ Car,"L, 27-17",44,23,52.3,270,6.1,1,1,71,2/21,69.3,0,0,0,0,0,0
"brady, tom",2005,6,3,76,09/25/05,NE,@ Pit,"W, 23-20",41,31,75.6,372,9.1,0,1,30,3/26,92.7,0,0,0,0,0,0
"brady, tom",2005,6,4,77,10/02/05,NE,SD,"L, 41-17",32,19,59.4,224,7.0,1,1,30t,1/8,78.1,0,0,0,0,0,0
"brady, tom",2005,6,5,78,10/09/05,NE,@ Atl,"W, 31-28",27,22,81.5,350,13.0,3,1,55t,1/8,140.4,0,0,0,0,0,0
"brady, tom",2005,6,6,79,10/16/05,NE,@ Den,"L, 28-20",46,24,52.2,299,6.5,1,0,49,0/0,79.9,0,0,0,0,0,0
"brady, tom",2005,6,7,80,10/30/05,NE,Buf,"W, 21-16",21,14,66.7,199,9.5,1,0,37,3/19,113.0,0,0,0,0,0,0
"brady, tom",2005,6,8,81,11/07/05,NE,Ind,"L, 40-21",33,22,66.7,265,8.0,3,0,35,1/18,121.4,0,0,0,0,0,0
"brady, tom",2005,6,9,82,11/13/05,NE,@ Mia,"W, 23-16",36,21,58.3,275,7.6,2,2,59,2/1,77.9,0,0,0,0,0,0
"brady, tom",2005,6,10,83,11/20/05,NE,NO,"W, 24-17",29,15,51.7,222,7.7,3,0,60t,3/28,111.6,0,0,0,0,0,0
"brady, tom",2005,6,11,84,11/27/05,NE,@ KC,"L, 26-16",40,22,55.0,248,6.2,1,4,25,3/16,42.5,0,0,0,0,0,0
"brady, tom",2005,6,12,85,12/04/05,NE,NYJ,"W, 16-3",37,27,73.0,271,7.3,0,0,25,2/20,93.4,0,0,0,0,0,0
"brady, tom",2005,6,13,86,12/11/05,NE,@ Buf,"W, 35-7",38,29,76.3,329,8.7,2,2,40,1/1,97.4,0,0,0,0,0,0
"brady, tom",2005,6,14,87,12/17/05,NE,TB,"W, 28-0",31,20,64.5,258,8.3,3,0,37,1/5,122.8,0,0,0,0,0,0
"brady, tom",2005,6,15,88,12/26/05,NE,@ NYJ,"W, 31-21",29,18,62.1,185,6.4,2,1,23,3/17,89.0,0,0,0,0,0,0
"brady, tom",2005,6,16,89,01/01/06,NE,Mia,"L, 28-26",8,3,37.5,37,4.6,1,1,18,0/0,52.6,0,0,0,0,0,0
"brady, tom",2005,6,17,90,01/07/06,NE,Jax,"W, 28-3",27,15,55.6,201,7.4,3,0,63t,4/12,116.4,0,0,0,0,0,0
"brady, tom",2005,6,18,91,01/14/06,NE,@ Den,"L, 27-13",36,20,55.6,341,9.5,1,2,73,0/0,74.0,0,0,0,0,0,0
"brady, tom",2006,7,1,92,09/10/06,NE,Buf,"W, 19-17",23,11,47.8,163,7.1,2,1,34,3/27,82.3,0,0,0,0,0,0
"brady, tom",2006,7,2,93,09/17/06,NE,@ NYJ,"W, 24-17",29,15,51.7,220,7.6,1,1,29,1/9,73.9,0,0,0,0,0,0
"brady, tom",2006,7,3,94,09/24/06,NE,Den,"L, 17-7",55,31,56.4,320,5.8,1,0,31,0/0,79.4,0,0,0,0,0,0
"brady, tom",2006,7,4,95,10/01/06,NE,@ Cin,"W, 38-13",26,15,57.7,188,7.2,2,1,35,0/0,89.9,0,0,0,0,0,0
"brady, tom",2006,7,5,96,10/08/06,NE,Mia,"W, 20-10",29,16,55.2,140,4.8,2,0,15,1/6,91.2,0,0,0,0,0,0
"brady, tom",2006,7,6,97,10/22/06,NE,@ Buf,"W, 28-6",27,18,66.7,195,7.2,2,0,35t,4/24,112.4,0,0,0,0,0,0
"brady, tom",2006,7,7,98,10/30/06,NE,@ Min,"W, 31-7",43,29,67.4,372,8.7,4,1,45,3/27,115.6,0,0,0,0,0,0
"brady, tom",2006,7,8,99,11/05/06,NE,Ind,"L, 27-20",35,20,57.1,201,5.7,0,4,39,0/0,34.0,0,0,0,0,0,0
"brady, tom",2006,7,9,100,11/12/06,NE,NYJ,"L, 17-14",36,24,66.7,253,7.0,1,1,33,4/21,84.6,0,0,0,0,0,0
"brady, tom",2006,7,10,101,11/19/06,NE,@ GB,"W, 35-0",31,20,64.5,244,7.9,4,0,54t,1/4,128.2,0,0,0,0,0,0
"brady, tom",2006,7,11,102,11/26/06,NE,Chi,"W, 17-13",33,22,66.7,267,8.1,1,2,40,0/0,76.2,0,0,0,0,0,0
"brady, tom",2006,7,12,103,12/03/06,NE,Det,"W, 28-21",38,27,71.1,305,8.0,0,1,28,2/21,83.8,0,0,0,0,0,0
"brady, tom",2006,7,13,104,12/10/06,NE,@ Mia,"L, 21-0",25,12,48.0,78,3.1,0,0,21,4/20,55.1,0,0,0,0,0,0
"brady, tom",2006,7,14,105,12/17/06,NE,Hou,"W, 40-7",23,16,69.6,109,4.7,2,0,43t,1/4,108.8,0,0,0,0,0,0
"brady, tom",2006,7,15,106,12/24/06,NE,@ Jax,"W, 24-21",39,28,71.8,249,6.4,1,0,36,1/7,97.1,0,0,0,0,0,0
"brady, tom",2006,7,16,107,12/31/06,NE,@ Ten,"W, 40-23",24,15,62.5,225,9.4,1,0,62t,1/5,107.1,0,0,0,0,0,0
"brady, tom",2006,7,17,108,01/07/07,NE,NYJ,"W, 37-16",34,22,64.7,212,6.2,2,0,31,1/12,101.6,0,0,0,0,0,0
"brady, tom",2006,7,18,109,01/14/07,NE,@ SD,"W, 24-21",51,27,52.9,280,5.5,2,3,49,2/4,57.6,0,0,0,0,0,0
"brady, tom",2006,7,19,110,01/21/07,NE,@ Ind,"L, 38-34",34,21,61.8,232,6.8,1,1,27,1/6,79.5,0,0,0,0,0,0
"brady, tom",2007,8,1,111,09/09/07,NE,@ NYJ,"W, 38-14",28,22,78.6,297,10.6,3,0,51t,0/0,146.6,0,0,0,0,0,0
"brady, tom",2007,8,2,112,09/16/07,NE,SD,"W, 38-14",31,25,80.6,279,9.0,3,1,34,2/16,123.0,0,0,0,0,0,0
"brady, tom",2007,8,3,113,09/23/07,NE,Buf,"W, 38-7",29,23,79.3,311,10.7,4,0,45t,1/3,150.9,0,0,0,0,0,0
"brady, tom",2007,8,4,114,10/01/07,NE,@ Cin,"W, 34-13",32,25,78.1,231,7.2,3,1,23,0/0,115.0,0,0,0,0,0,0
"brady, tom",2007,8,5,115,10/07/07,NE,Cle,"W, 34-17",38,22,57.9,265,7.0,3,0,35,0/0,105.7,0,0,0,0,0,0
"brady, tom",2007,8,6,116,10/14/07,NE,@ Dal,"W, 48-27",46,31,67.4,388,8.4,5,0,69t,3/15,129.6,0,0,0,0,0,0
"brady, tom",2007,8,7,117,10/21/07,NE,@ Mia,"W, 49-28",25,21,84.0,354,14.2,6,0,50t,1/10,158.3,0,0,0,0,0,0
"brady, tom",2007,8,8,118,10/28/07,NE,Was,"W, 52-7",38,29,76.3,306,8.1,3,0,35,1/0,125.5,0,0,0,0,0,0
"brady, tom",2007,8,9,119,11/04/07,NE,@ Ind,"W, 24-20",32,21,65.6,255,8.0,3,2,55,2/18,95.2,0,0,0,0,0,0
"brady, tom",2007,8,10,120,11/18/07,NE,@ Buf,"W, 56-10",39,31,79.5,373,9.6,5,0,43t,0/0,146.1,0,0,0,0,0,0
"brady, tom",2007,8,11,121,11/25/07,NE,Phi,"W, 31-28",54,34,63.0,380,7.0,1,0,42,3/18,90.0,0,0,0,0,0,0
"brady, tom",2007,8,12,122,12/03/07,NE,@ Bal,"W, 27-24",38,18,47.4,257,6.8,2,1,43,3/21,76.3,0,0,0,0,0,0
"brady, tom",2007,8,13,123,12/09/07,NE,Pit,"W, 34-13",46,32,69.6,399,8.7,4,0,63t,0/0,125.2,0,0,0,0,0,0
"brady, tom",2007,8,14,124,12/16/07,NE,NYJ,"W, 20-10",27,14,51.9,140,5.2,0,1,46,1/6,51.5,0,0,0,0,0,0
"brady, tom",2007,8,15,125,12/23/07,NE,Mia,"W, 28-7",33,18,54.5,215,6.5,3,2,48t,3/11,79.7,0,0,0,0,0,0
"brady, tom",2007,8,16,126,12/29/07,NE,@ NYG,"W, 38-35",42,32,76.2,356,8.5,2,0,65t,1/10,116.8,0,0,0,0,0,0
"brady, tom",2007,8,17,127,01/12/08,NE,Jax,"W, 31-20",28,26,92.9,262,9.4,3,0,53,1/4,141.4,0,0,0,0,0,0
"brady, tom",2007,8,18,128,01/20/08,NE,SD,"W, 21-12",33,22,66.7,209,6.3,2,3,18,2/11,66.4,0,0,0,0,0,0
"brady, tom",2007,8,19,129,02/03/08,NE,NYG,"L, 17-14",48,29,60.4,266,5.5,1,0,19,5/37,82.5,0,0,0,0,0,0
"brady, tom",2008,9,1,130,09/07/08,NE,KC,"W, 17-10",11,7,63.6,76,6.9,0,0,26,0/0,83.9,0,0,0,0,0,0
"brady, tom",2009,10,1,131,09/14/09,NE,Buf,"W, 25-24",53,39,73.6,378,7.1,2,1,31,1/10,97.8,0,0,0,0,0,0
"brady, tom",2009,10,2,132,09/20/09,NE,@ NYJ,"L, 16-9",47,23,48.9,216,4.6,0,1,29,0/0,53.1,0,0,0,0,0,0
"brady, tom",2009,10,3,133,09/27/09,NE,Atl,"W, 26-10",42,25,59.5,277,6.6,1,0,36t,0/0,87.1,0,0,0,0,0,0
"brady, tom",2009,10,4,134,10/04/09,NE,Bal,"W, 27-21",32,21,65.6,258,8.1,1,0,34,3/24,100.8,0,0,0,0,0,0
"brady, tom",2009,10,5,135,10/11/09,NE,@ Den,"L, 20-17",33,19,57.6,215,6.5,2,0,36,1/6,97.4,0,0,0,0,0,0
"brady, tom",2009,10,6,136,10/18/09,NE,Ten,"W, 59-0",34,29,85.3,380,11.2,6,0,48,2/6,152.8,0,0,0,0,0,0
"brady, tom",2009,10,7,137,10/25/09,NE,@ TB,"W, 35-7",32,23,71.9,308,9.6,3,2,54t,1/1,107.3,0,0,0,0,0,0
"brady, tom",2009,10,8,138,11/08/09,NE,Mia,"W, 27-17",37,25,67.6,332,9.0,1,1,71t,2/9,93.5,0,0,0,0,0,0
"brady, tom",2009,10,9,139,11/15/09,NE,@ Ind,"L, 35-34",42,29,69.0,375,8.9,3,1,63t,2/11,110.7,0,0,0,0,0,0
"brady, tom",2009,10,10,140,11/22/09,NE,NYJ,"W, 31-14",41,28,68.3,310,7.6,1,0,43,2/11,98.6,0,0,0,0,0,0
"brady, tom",2009,10,11,141,11/30/09,NE,@ NO,"L, 38-17",36,21,58.3,237,6.6,0,2,47,1/4,55.0,0,0,0,0,0,0
"brady, tom",2009,10,12,142,12/06/09,NE,@ Mia,"L, 22-21",29,19,65.5,352,12.1,2,2,81t,0/0,101.5,0,0,0,0,0,0
"brady, tom",2009,10,13,143,12/13/09,NE,Car,"W, 20-10",32,19,59.4,192,6.0,1,1,23,0/0,74.0,0,0,0,0,0,0
"brady, tom",2009,10,14,144,12/20/09,NE,@ Buf,"W, 17-10",23,11,47.8,115,5.0,1,1,16,0/0,59.1,0,0,0,0,0,0
"brady, tom",2009,10,15,145,12/27/09,NE,Jax,"W, 35-7",26,23,88.5,267,10.3,4,0,29,0/0,149.0,0,0,0,0,0,0
"brady, tom",2009,10,16,146,01/03/10,NE,@ Hou,"L, 34-27",26,17,65.4,186,7.2,0,1,41,1/4,70.4,0,0,0,0,0,0
"brady, tom",2009,10,17,147,01/10/10,NE,Bal,"L, 33-14",42,23,54.8,154,3.7,2,3,24,3/22,49.1,0,0,0,0,0,0
"brady, tom",2010,11,1,148,09/12/10,NE,Cin,"W, 38-24",35,25,71.4,258,7.4,3,0,45,0/0,120.9,0,0,0,0,0,0
"brady, tom",2010,11,2,149,09/19/10,NE,@ NYJ,"L, 28-14",36,20,55.6,248,6.9,2,2,46,1/9,72.5,0,0,0,0,0,0
"brady, tom",2010,11,3,150,09/26/10,NE,Buf,"W, 38-30",27,21,77.8,252,9.3,3,0,35t,1/7,142.6,0,0,0,0,0,0
"brady, tom",2010,11,4,151,10/04/10,NE,@ Mia,"W, 41-14",24,19,79.2,153,6.4,1,0,17,3/7,107.1,0,0,0,0,0,0
"brady, tom",2010,11,5,152,10/17/10,NE,Bal,"W, 23-20",44,27,61.4,292,6.6,1,2,30,3/25,69.5,0,0,0,0,0,0
"brady, tom",2010,11,6,153,10/24/10,NE,@ SD,"W, 23-20",32,19,59.4,159,5.0,1,0,24,4/31,82.7,0,0,0,0,0,0
"brady, tom",2010,11,7,154,10/31/10,NE,Min,"W, 28-18",27,16,59.3,240,8.9,1,0,65t,0/0,100.8,0,0,0,0,0,0
"brady, tom",2010,11,8,155,11/07/10,NE,@ Cle,"L, 34-14",36,19,52.8,224,6.2,2,0,26,1/9,90.5,0,0,0,0,0,0
"brady, tom",2010,11,9,156,11/14/10,NE,@ Pit,"W, 39-26",43,30,69.8,350,8.1,3,0,45,0/0,117.4,0,0,0,0,0,0
"brady, tom",2010,11,10,157,11/21/10,NE,Ind,"W, 31-28",25,19,76.0,186,7.4,2,0,25,1/8,123.1,0,0,0,0,0,0
"brady, tom",2010,11,11,158,11/25/10,NE,@ Det,"W, 45-24",27,21,77.8,341,12.6,4,0,79t,1/3,158.3,0,0,0,0,0,0
"brady, tom",2010,11,12,159,12/06/10,NE,NYJ,"W, 45-3",29,21,72.4,326,11.2,4,0,50,3/22,148.9,0,0,0,0,0,0
"brady, tom",2010,11,13,160,12/12/10,NE,@ Chi,"W, 36-7",40,27,67.5,369,9.2,2,0,59t,3/18,113.4,0,0,0,0,0,0
"brady, tom",2010,11,14,161,12/19/10,NE,GB,"W, 31-27",24,15,62.5,163,6.8,2,0,35,3/27,110.2,0,0,0,0,0,0
"brady, tom",2010,11,15,162,12/26/10,NE,@ Buf,"W, 34-3",27,15,55.6,140,5.2,3,0,23,1/9,107.0,0,0,0,0,0,0
"brady, tom",2010,11,16,163,01/02/11,NE,Mia,"W, 38-7",16,10,62.5,199,12.4,2,0,40,0/0,145.6,0,0,0,0,0,0
"brady, tom",2010,11,17,164,01/16/11,NE,NYJ,"L, 28-21",45,29,64.4,299,6.6,2,1,37,5/40,89.0,0,0,0,0,0,0
"brady, tom",2011,12,1,165,09/12/11,NE,@ Mia,"W, 38-24",48,32,66.7,517,10.8,4,1,99t,1/1,121.6,1,3,3.00,3,0,1
"brady, tom",2011,12,2,166,09/18/11,NE,SD,"W, 35-21",40,31,77.5,423,10.6,3,0,33,2/13,135.7,2,3,1.50,4,0,0
"brady, tom",2011,12,3,167,09/25/11,NE,@ Buf,"L, 34-31",45,30,66.7,387,8.6,4,4,33,0/0,86.1,1,5,5.00,5,0,0
"brady, tom",2011,12,4,168,10/02/11,NE,@ Oak,"W, 31-19",30,16,53.3,226,7.5,2,0,32,1/0,100.1,1,-1,-1.00,-1,0,0
"brady, tom",2011,12,5,169,10/09/11,NE,NYJ,"W, 30-21",33,24,72.7,321,9.7,1,1,73,4/27,100.7,1,3,3.00,3,0,1
"brady, tom",2011,12,6,170,10/16/11,NE,Dal,"W, 20-16",41,27,65.9,289,7.0,2,2,45,3/19,82.3,4,17,4.25,8,0,3
"brady, tom",2011,12,7,171,10/30/11,NE,@ Pit,"L, 25-17",35,24,68.6,198,5.7,2,0,23,3/28,101.8,0,0,0.00,0,0,0
"brady, tom",2011,12,8,172,11/06/11,NE,NYG,"L, 24-20",49,28,57.1,342,7.0,2,2,28,2/10,75.4,1,5,5.00,5,0,1
"brady, tom",2011,12,9,173,11/13/11,NE,@ NYJ,"W, 37-16",39,26,66.7,329,8.4,3,0,53,0/0,118.4,3,2,0.67,3,0,1
"brady, tom",2011,12,10,174,11/21/11,NE,KC,"W, 34-3",27,15,55.6,234,8.7,2,0,52t,3/11,109.2,2,10,5.00,8,0,1
"brady, tom",2011,12,11,175,11/27/11,NE,@ Phi,"W, 38-20",34,24,70.6,361,10.6,3,0,63,1/8,134.6,5,28,5.60,13,0,2
"brady, tom",2011,12,12,176,12/04/11,NE,Ind,"W, 31-24",38,29,76.3,289,7.6,2,0,23,1/0,114.9,3,7,2.33,6,0,2
"brady, tom",2011,12,13,177,12/11/11,NE,@ Was,"W, 34-27",37,22,59.5,357,9.6,3,1,50,1/5,107.6,4,8,2.00,5,0,1
"brady, tom",2011,12,14,178,12/18/11,NE,@ Den,"W, 41-23",34,23,67.6,320,9.4,2,0,46,2/10,117.3,6,2,0.33,2,1,2
"brady, tom",2011,12,15,179,12/24/11,NE,Mia,"W, 27-24",46,27,58.7,304,6.6,1,0,42,4/23,85.8,9,17,1.89,5,2,5
"brady, tom",2011,12,16,180,01/01/12,NE,Buf,"W, 49-21",35,23,65.7,338,9.7,3,1,53,4/18,113.8,0,0,0.00,0,0,0
"brady, tom",2011,12,17,181,01/14/12,NE,Den,"W, 45-10",34,26,76.5,363,10.7,6,1,61t,0/0,137.6,3,8,2.67,4,0,2
"brady, tom",2011,12,18,182,01/22/12,NE,Bal,"W, 23-20",36,22,61.1,239,6.6,0,2,23,1/5,57.5,6,2,0.33,4,1,2
"brady, tom",2011,12,19,183,02/05/12,NE,NYG,"L, 21-17",41,27,65.9,276,6.7,2,1,21,2/10,91.1,0,0,0.00,0,0,0
"brady, tom",2012,13,1,184,09/09/12,NE,@ Ten,"W, 34-13",31,23,74.2,236,7.6,2,0,28,1/8,117.1,2,1,0.50,2,0,1
"brady, tom",2012,13,2,185,09/16/12,NE,Ari,"L, 20-18",46,28,60.9,316,6.9,1,1,36,4/19,79.6,1,-1,-1.00,-1,0,0
"brady, tom",2012,13,3,186,09/23/12,NE,@ Bal,"L, 31-30",41,28,68.3,335,8.2,1,0,59,2/16,101.2,2,7,3.50,7,0,0
"brady, tom",2012,13,4,187,09/30/12,NE,@ Buf,"W, 52-28",36,22,61.1,340,9.4,3,0,41,1/7,120.1,1,4,4.00,4t,1,1
"brady, tom",2012,13,5,188,10/07/12,NE,Den,"W, 31-21",31,23,74.2,223,7.2,1,0,25,4/30,104.6,4,-2,-0.50,1t,1,1
"brady, tom",2012,13,6,189,10/14/12,NE,@ Sea,"L, 24-23",58,36,62.1,395,6.8,2,2,46t,1/7,79.3,0,0,0.00,0,0,0
"brady, tom",2012,13,7,190,10/21/12,NE,NYJ,"W, 29-26",42,26,61.9,259,6.2,2,0,21,1/9,95.2,0,0,0.00,0,0,0
"brady, tom",2012,13,8,191,10/28/12,NE,@ Stl,"W, 45-7",35,23,65.7,304,8.7,4,0,32,0/0,131.1,1,3,3.00,3,0,1
"brady, tom",2012,13,9,192,11/11/12,NE,Buf,"W, 37-31",38,23,60.5,237,6.2,2,0,24,1/7,96.1,1,-1,-1.00,-1,0,0
"brady, tom",2012,13,10,193,11/18/12,NE,Ind,"W, 59-24",35,24,68.6,331,9.5,3,0,36,0/0,127.2,0,0,0.00,0,0,0
"brady, tom",2012,13,11,194,11/22/12,NE,@ NYJ,"W, 49-19",27,18,66.7,323,12.0,3,0,83t,0/0,144.5,3,5,1.67,2,1,3
"brady, tom",2012,13,12,195,12/02/12,NE,@ Mia,"W, 23-16",40,24,60.0,238,6.0,1,1,31,4/25,74.8,4,-1,-0.25,2,0,1
"brady, tom",2012,13,13,196,12/10/12,NE,Hou,"W, 42-14",35,21,60.0,296,8.5,4,0,63t,1/7,125.4,1,6,6.00,6,0,1
"brady, tom",2012,13,14,197,12/16/12,NE,SF,"L, 41-34",65,36,55.4,443,6.8,1,2,53,3/18,68.9,3,11,3.67,5,1,2
"brady, tom",2012,13,15,198,12/23/12,NE,@ Jax,"W, 23-16",41,24,58.5,267,6.5,2,2,32,3/21,73.9,0,0,0.00,0,0,0
"brady, tom",2012,13,16,199,12/30/12,NE,Mia,"W, 28-0",36,22,61.1,284,7.9,2,0,25,1/8,104.4,0,0,0.00,0,0,0
"brady, tom",2012,13,17,200,01/13/13,NE,Hou,"W, 41-28",40,25,62.5,344,8.6,3,0,47,1/9,115.0,1,-1,-1.00,-1,0,0
"brady, tom",2012,13,18,201,01/20/13,NE,Bal,"L, 28-13",54,29,53.7,320,5.9,1,2,36,0/0,62.3,2,5,2.50,3,0,0
"brady, tom",2013,14,1,202,09/08/13,NE,@ Buf,"W, 23-21",52,29,55.8,288,5.5,2,1,35,3/15,76.4,4,-4,-1.00,0,0,0
"brady, tom",2013,14,2,203,09/12/13,NE,NYJ,"W, 13-10",39,19,48.7,185,4.7,1,0,39t,1/7,71.0,2,-2,-1.00,0,0,0
"brady, tom",2013,14,3,204,09/22/13,NE,TB,"W, 23-3",36,25,69.4,225,6.2,2,1,20,3/23,92.9,5,5,1.00,5,0,1
"brady, tom",2013,14,4,205,09/29/13,NE,@ Atl,"W, 30-23",31,20,64.5,316,10.2,2,0,49,0/0,119.8,5,-2,-0.40,1,0,0
"brady, tom",2013,14,5,206,10/06/13,NE,@ Cin,"L, 13-6",38,18,47.4,197,5.2,0,1,53,4/31,52.2,0,0,0.00,0,0,0
"brady, tom",2013,14,6,207,10/13/13,NE,NO,"W, 30-27",43,25,58.1,269,6.3,1,1,23,5/34,74.7,2,16,8.00,11,0,1
"brady, tom",2013,14,7,208,10/20/13,NE,@ NYJ,"L, 30-27",46,22,47.8,228,5.0,0,1,30,4/23,53.5,0,0,0.00,0,0,0
"brady, tom",2013,14,8,209,10/27/13,NE,Mia,"W, 27-17",22,13,59.1,116,5.3,1,1,26,3/16,69.5,4,5,1.25,8,0,1
"brady, tom",2013,14,9,210,11/03/13,NE,Pit,"W, 55-31",33,23,69.7,432,13.1,4,0,81t,3/19,151.8,1,-1,-1.00,-1,0,0
"brady, tom",2013,14,10,211,11/18/13,NE,@ Car,"L, 24-20",40,29,72.5,296,7.4,1,1,37,2/13,91.2,1,3,3.00,3,0,1
"brady, tom",2013,14,11,212,11/24/13,NE,Den,"W, 34-31",50,34,68.0,344,6.9,3,0,43,3/20,107.4,2,0,0.00,1,0,0
"brady, tom",2013,14,12,213,12/01/13,NE,@ Hou,"W, 34-31",41,29,70.7,371,9.0,2,1,50,1/6,104.8,0,0,0.00,0,0,0
"brady, tom",2013,14,13,214,12/08/13,NE,Cle,"W, 27-26",52,32,61.5,418,8.0,2,1,50,4/21,91.7,2,1,0.50,2,0,1
"brady, tom",2013,14,14,215,12/15/13,NE,@ Mia,"L, 24-20",55,34,61.8,364,6.6,2,1,30,1/7,85.7,0,0,0.00,0,0,0
"brady, tom",2013,14,15,216,12/22/13,NE,@ Bal,"W, 41-7",26,14,53.8,172,6.6,1,0,34,2/14,87.3,0,0,0.00,0,0,0
"brady, tom",2013,14,16,217,12/29/13,NE,Buf,"W, 34-20",24,14,58.3,122,5.1,1,1,22,1/7,68.4,4,-3,-0.75,0,0,0
"brady, tom",2013,14,17,218,01/11/14,NE,Ind,"W, 43-22",25,13,52.0,198,7.9,0,0,53,2/13,78.4,1,-1,-1.00,-1,0,0
"brady, tom",2013,14,18,219,01/19/14,NE,@ Den,"L, 26-16",38,24,63.2,277,7.3,1,0,27,2/21,93.9,2,7,3.50,5t,1,2
"brady, tom",2014,15,1,220,09/07/14,NE,@ Mia,"L, 33-20",56,29,51.8,249,4.4,1,0,44,4/23,69.7,1,3,3.00,3,0,1
"brady, tom",2014,15,2,221,09/14/14,NE,@ Min,"W, 30-7",21,14,66.7,149,7.1,1,0,44,1/7,103.1,1,0,0.00,0,0,0
"brady, tom",2014,15,3,222,09/21/14,NE,Oak,"W, 16-9",37,24,64.9,234,6.3,1,0,22,2/13,91.5,3,-7,-2.33,-2,0,0
"brady, tom",2014,15,4,223,09/29/14,NE,@ KC,"L, 41-14",23,14,60.9,159,6.9,1,2,44t,2/8,59.9,0,0,0.00,0,0,0
"brady, tom",2014,15,5,224,10/05/14,NE,Cin,"W, 43-17",35,23,65.7,292,8.3,2,0,30,1/7,110.7,4,13,3.25,6,0,1
"brady, tom",2014,15,6,225,10/12/14,NE,@ Buf,"W, 37-22",37,27,73.0,361,9.8,4,0,56t,2/15,139.6,4,3,0.75,4,0,1
"brady, tom",2014,15,7,226,10/16/14,NE,NYJ,"W, 27-25",37,20,54.1,261,7.1,3,0,49t,1/1,103.5,0,0,0.00,0,0,0
"brady, tom",2014,15,8,227,10/26/14,NE,Chi,"W, 51-23",35,30,85.7,354,10.1,5,0,46t,0/0,148.4,2,0,0.00,0,0,0
"brady, tom",2014,15,9,228,11/02/14,NE,Den,"W, 43-21",53,33,62.3,333,6.3,4,1,26,1/1,97.4,2,4,2.00,4,0,1
"brady, tom",2014,15,10,229,11/16/14,NE,@ Ind,"W, 42-20",30,19,63.3,257,8.6,2,2,39,0/0,85.0,2,-2,-1.00,-1,0,0
"brady, tom",2014,15,11,230,11/23/14,NE,Det,"W, 34-9",53,38,71.7,349,6.6,2,1,24,0/0,94.0,0,0,0.00,0,0,0
"brady, tom",2014,15,12,231,11/30/14,NE,@ GB,"L, 26-21",35,22,62.9,245,7.0,2,0,29,1/9,102.7,1,-1,-1.00,-1,0,0
"brady, tom",2014,15,13,232,12/07/14,NE,@ SD,"W, 23-14",44,28,63.6,317,7.2,2,1,69t,1/7,90.8,4,7,1.75,5,0,2
"brady, tom",2014,15,14,233,12/14/14,NE,Mia,"W, 41-13",35,21,60.0,287,8.2,2,1,35,0/0,93.4,3,18,6.00,17,0,2
"brady, tom",2014,15,15,234,12/21/14,NE,@ NYJ,"W, 17-16",35,23,65.7,182,5.2,1,1,14,4/36,76.1,7,10,1.43,11,0,2
"brady, tom",2014,15,16,235,12/28/14,NE,Buf,"L, 17-9",16,8,50.0,80,5.0,0,0,27,1/7,64.6,2,9,4.50,7,0,1
"brady, tom",2014,15,17,236,01/10/15,NE,Bal,"W, 35-31",50,33,66.0,367,7.3,3,1,46,2/10,99.3,6,0,0.00,4t,1,2
"brady, tom",2014,15,18,237,01/18/15,NE,Ind,"W, 45-7",35,23,65.7,226,6.5,3,1,30,1/6,100.4,3,13,4.33,9,0,2
"brady, tom",2014,15,19,238,02/01/15,NE,@ Sea,"W, 28-24",50,37,74.0,328,6.6,4,2,23,1/8,101.1,2,-3,-1.50,-1,0,0
"brady, tom",2015,16,1,239,09/10/15,NE,Pit,"W, 28-21",32,25,78.1,288,9.0,4,0,52,2/7,143.8,3,1,0.33,2,0,2
"brady, tom",2015,16,2,240,09/20/15,NE,@ Buf,"W, 40-32",59,38,64.4,466,7.9,3,0,40,2/15,105.6,3,-4,-1.33,-1,0,0
"brady, tom",2015,16,3,241,09/27/15,NE,Jax,"W, 51-17",42,33,78.6,358,8.5,2,0,43,2/12,118.1,2,4,2.00,2,0,2
"brady, tom",2015,16,4,242,10/11/15,NE,@ Dal,"W, 30-6",27,20,74.1,275,10.2,2,0,59t,5/28,130.9,2,3,1.50,2,1,1
"brady, tom",2015,16,5,243,10/18/15,NE,@ Ind,"W, 34-27",37,23,62.2,312,8.4,3,1,39,2/11,104.8,4,0,0.00,2,0,1
"brady, tom",2015,16,6,244,10/25/15,NE,NYJ,"W, 30-23",54,34,63.0,355,6.6,2,0,27,3/18,94.3,4,15,3.75,11,1,2
